Player_URL,Name,Team_URL,Team,Age,Position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
https://www.whoscored.com/Players/141510/Show/Reece-Burke,Reece Burke,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",27,",  D(CR)  ",20(2),1666	,-	,4	,5	,-	,0.6	,77.5	,2.1	,-	,6.57
https://www.whoscored.com/Players/317504/Show/Odsonne-%C3%89douard,Odsonne Édouard,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",26,",  AM(L),FW  ",17(13),1556	,7	,-	,4	,-	,1.7	,73.3	,1.1	,-	,6.56
https://www.whoscored.com/Players/351127/Show/Konstantinos-Mavropanos,Konstantinos Mavropanos,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",26,",  D(CR)  ",16(3),1501	,1	,-	,2	,-	,0.6	,76.7	,2.3	,-	,6.55
https://www.whoscored.com/Players/374631/Show/Marc-Gu%C3%A9hi,Marc Guéhi,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",23,",  D(C)  ",23(2),2023	,-	,1	,2	,-	,0.2	,87.2	,1.2	,-	,6.55
https://www.whoscored.com/Players/331579/Show/Justin-Kluivert,Justin Kluivert,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",25,",  AM(CLR),FW  ",26(6),1937	,7	,1	,5	,-	,1.8	,72.4	,0.4	,-	,6.55
https://www.whoscored.com/Players/399955/Show/Issa-Kabor%C3%A9,Issa Kaboré,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",23,",  D(R),M(R)  ",21(3),1734	,-	,2	,7	,-	,0.3	,76	,0.8	,1	,6.55
https://www.whoscored.com/Players/399250/Show/Danilo,Danilo,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",23,",  M(C)  ",20(9),1801	,2	,2	,4	,-	,0.8	,80.6	,0.5	,-	,6.55
https://www.whoscored.com/Players/431283/Show/Toti-Gomes,Toti Gomes,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",25,",  D(CL)  ",31(4),2779	,1	,3	,7	,-	,0.3	,82.8	,1.6	,1	,6.55
https://www.whoscored.com/Players/364315/Show/Antony,Antony,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",24,",  AM(R)  ",15(14),1324	,1	,1	,5	,-	,1.5	,80	,0.1	,1	,6.54
https://www.whoscored.com/Players/276366/Show/David-Raya,David Raya,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",28,",  GK  ",32,2880	,-	,-	,2	,-	,-	,70.8	,0.2	,-	,6.54
https://www.whoscored.com/Players/345845/Show/Eddie-Nketiah,Eddie Nketiah,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",25,",  FW  ",10(17),1073	,5	,2	,3	,-	,1.4	,79.9	,0.9	,1	,6.53
https://www.whoscored.com/Players/399826/Show/Illia-Zabarnyi,Illia Zabarnyi,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",21,",  D(C)  ",37,3330	,1	,-	,5	,-	,0.2	,81.6	,2.1	,-	,6.53
https://www.whoscored.com/Players/108638/Show/Will-Hughes,Will Hughes,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",29,",  M(CLR)  ",23(7),1899	,-	,1	,6	,-	,0.3	,85.1	,0.4	,-	,6.53
https://www.whoscored.com/Players/333044/Show/Harry-Wilson,Harry Wilson,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",27,",  AM(CLR)  ",16(19),1616	,4	,6	,6	,-	,1.1	,79.2	,0.1	,2	,6.52
https://www.whoscored.com/Players/79583/Show/Tom-Cairney,Tom Cairney,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",33,",  M(CR)  ",14(20),1480	,1	,4	,3	,-	,0.5	,90.3	,0.4	,-	,6.52
https://www.whoscored.com/Players/69375/Show/Nathaniel-Clyne,Nathaniel Clyne,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",33,",  D(CLR),M(R)  ",14(5),1339	,-	,-	,-	,-	,0.2	,84.2	,0.7	,-	,6.52
https://www.whoscored.com/Players/106086/Show/Kurt-Zouma,Kurt Zouma,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",29,",  D(CR)  ",32(1),2841	,3	,-	,3	,-	,0.5	,83.9	,1.8	,1	,6.52
https://www.whoscored.com/Players/382241/Show/Igor-Julio,Igor Julio,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",26,",  D(CL),M(L)  ",17(7),1638	,-	,-	,4	,-	,0.2	,93.6	,1.1	,-	,6.52
https://www.whoscored.com/Players/69877/Show/Adam-Smith,Adam Smith,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",33,",  D(LR),M(LR)  ",25(3),2158	,-	,2	,6	,-	,0.1	,77.1	,0.7	,-	,6.51
https://www.whoscored.com/Players/328512/Show/Emerson-Royal,Emerson Royal,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",25,",  D(CLR),M(R)  ",11(11),1155	,1	,-	,4	,-	,0.3	,91.2	,0.7	,1	,6.51
https://www.whoscored.com/Players/110290/Show/Jo%C3%ABl-Veltman,Joël Veltman,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",32,",  D(CR),M(R)  ",17(10),1583	,1	,1	,4	,-	,0.2	,84.9	,1.1	,-	,6.51
https://www.whoscored.com/Players/424624/Show/Zeki-Amdouni,Zeki Amdouni,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",23,",  FW  ",27(7),1972	,5	,1	,2	,-	,1.4	,80.9	,0.5	,1	,6.51
https://www.whoscored.com/Players/64342/Show/Thomas-Kaminski,Thomas Kaminski,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",31,",  GK  ",38,3406	,-	,-	,3	,-	,-	,55	,0.1	,-	,6.51
https://www.whoscored.com/Players/298659/Show/Harry-Toffolo,Harry Toffolo,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",28,",  D(L),M(L)  ",15(8),1456	,1	,3	,3	,-	,0.3	,76.2	,1.1	,-	,6.50
https://www.whoscored.com/Players/415174/Show/Tino-Livramento,Tino Livramento,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",21,",  D(LR)  ",12(14),1306	,1	,-	,1	,-	,0.2	,86.8	,0.5	,-	,6.50
https://www.whoscored.com/Players/141209/Show/Amari-39-i-Bell,Amari'i Bell,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",30,",  D(CL),M(L)  ",21,1722	,-	,-	,-	,-	,0.1	,79.6	,1	,-	,6.50
https://www.whoscored.com/Players/342830/Show/Ryan-Yates,Ryan Yates,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  DMC  ",21(14),1986	,1	,1	,6	,-	,0.9	,80.3	,1.2	,1	,6.50
https://www.whoscored.com/Players/100008/Show/Victor-Lindel%C3%B6f,Victor Lindelöf,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",29,",  D(CLR)  ",14(5),1333	,1	,1	,2	,-	,0.3	,89.5	,0.9	,1	,6.50
https://www.whoscored.com/Players/363884/Show/Ryan-Gravenberch,Ryan Gravenberch,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",22,",  DMC  ",12(14),1122	,1	,-	,-	,-	,0.9	,83.4	,0.4	,-	,6.49
https://www.whoscored.com/Players/41868/Show/J%C3%B3hann-Gudmundsson,Jóhann Gudmundsson,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",33,",  M(CLR)  ",12(14),1194	,1	,3	,2	,-	,0.6	,78.3	,0.5	,-	,6.49
https://www.whoscored.com/Players/303908/Show/Giovani-Lo-Celso,Giovani Lo Celso,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",28,",  M(CR),FW  ",4(18),498	,2	,2	,2	,-	,0.6	,91.5	,-	,1	,6.49
https://www.whoscored.com/Players/423720/Show/Evan-Ferguson,Evan Ferguson,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",19,",  FW  ",15(12),1366	,6	,-	,1	,-	,1.2	,81.3	,0.5	,1	,6.49
https://www.whoscored.com/Players/119822/Show/Neal-Maupay,Neal Maupay,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",27,",  AM(C),FW  ",13(16),1317	,6	,3	,8	,-	,1.3	,72.8	,0.5	,2	,6.48
https://www.whoscored.com/Players/91822/Show/Jeffrey-Schlupp,Jeffrey Schlupp,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",31,",  D(L),M(CLR)  ",17(12),1357	,2	,2	,1	,-	,0.7	,75.9	,0.8	,1	,6.48
https://www.whoscored.com/Players/432384/Show/Facundo-Buonanotte,Facundo Buonanotte,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",19,",  AM(CR)  ",17(10),1370	,3	,1	,7	,-	,0.8	,85.3	,0.2	,-	,6.47
https://www.whoscored.com/Players/368512/Show/Keane-Lewis-Potter,Keane Lewis-Potter,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",23,",  M(CLR),FW  ",15(15),1442	,3	,1	,-	,-	,1.4	,77.4	,0.5	,-	,6.47
https://www.whoscored.com/Players/145277/Show/Philip-Billing,Philip Billing,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",28,",  M(C),FW  ",13(16),1393	,2	,2	,3	,1	,1	,78.4	,1.2	,-	,6.47
https://www.whoscored.com/Players/355354/Show/Curtis-Jones,Curtis Jones,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",23,",  AM(CL)  ",14(9),1168	,1	,1	,3	,1	,0.8	,91.5	,0.3	,-	,6.47
https://www.whoscored.com/Players/354291/Show/Jayden-Bogle,Jayden Bogle,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",23,",  D(R),M(R)  ",32(2),2795	,3	,-	,9	,-	,0.9	,69.7	,1.5	,-	,6.47
https://www.whoscored.com/Players/107462/Show/Charlie-Taylor,Charlie Taylor,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",30,",  D(CL),M(L)  ",25(3),2332	,1	,1	,8	,-	,0.4	,78.9	,1.5	,-	,6.47
https://www.whoscored.com/Players/410998/Show/Alex-Scott,Alex Scott,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",20,",  M(CR)  ",11(12),1013	,1	,1	,3	,-	,0.7	,81	,0.7	,1	,6.46
https://www.whoscored.com/Players/396976/Show/Calvin-Bassey,Calvin Bassey,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",24,",  D(CL)  ",25(4),2302	,1	,-	,4	,1	,0.2	,86.2	,1	,-	,6.46
https://www.whoscored.com/Players/135374/Show/%C3%81lex-Moreno,Álex Moreno,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",31,",  D(L),M(L)  ",11(10),1031	,2	,-	,2	,-	,0.4	,83.3	,0.2	,-	,6.46
https://www.whoscored.com/Players/344073/Show/Orel-Mangala,Orel Mangala,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  M(C)  ",19(1),1571	,1	,-	,6	,-	,0.5	,88.6	,0.5	,-	,6.45
https://www.whoscored.com/Players/134482/Show/Wes-Foderingham,Wes Foderingham,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",33,",  GK  ",29(1),2648	,-	,-	,2	,-	,-	,52.6	,0.2	,1	,6.45
https://www.whoscored.com/Players/329328/Show/Jacob-Brown,Jacob Brown,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",26,",  M(CLR),FW  ",12(7),1020	,2	,-	,4	,-	,1.4	,56.3	,2.3	,1	,6.45
https://www.whoscored.com/Players/307202/Show/Jacob-Bruun-Larsen,Jacob Bruun Larsen,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",25,",  AM(CLR),FW  ",16(16),1252	,6	,-	,1	,-	,1.4	,76.8	,0.4	,-	,6.45
https://www.whoscored.com/Players/43105/Show/Joel-Ward,Joel Ward,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",34,",  D(CLR),DMC,M(R)  ",23(3),1982	,-	,1	,4	,-	,0.4	,75.7	,1.8	,-	,6.45
https://www.whoscored.com/Players/105603/Show/Sam-Johnstone,Sam Johnstone,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",31,",  GK  ",20,1797	,-	,-	,1	,-	,-	,52.9	,0.1	,2	,6.44
https://www.whoscored.com/Players/329554/Show/Mads-Roerslev,Mads Roerslev,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",25,",  D(R),M(R)  ",22(12),1985	,1	,2	,1	,-	,0.2	,68.9	,0.4	,1	,6.44
https://www.whoscored.com/Players/404109/Show/Frank-Onyeka,Frank Onyeka,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",26,",  DMC  ",11(15),1157	,1	,2	,8	,-	,0.8	,77.6	,0.4	,-	,6.43
https://www.whoscored.com/Players/424273/Show/Milos-Kerkez,Milos Kerkez,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",20,",  D(L),M(L)  ",22(6),1976	,-	,1	,4	,1	,0.6	,77.2	,0.6	,-	,6.42
https://www.whoscored.com/Players/382363/Show/Cameron-Archer,Cameron Archer,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",22,",  FW  ",21(8),1836	,4	,1	,1	,-	,1.4	,80.7	,0.2	,-	,6.42
https://www.whoscored.com/Players/362434/Show/Nayef-Aguerd,Nayef Aguerd,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",28,",  D(C)  ",21,1859	,1	,-	,1	,1	,0.7	,80.5	,2.3	,-	,6.42
https://www.whoscored.com/Players/134332/Show/Bobby-De-Cordova-Reid,Bobby De Cordova-Reid,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",31,",  D(R),M(CLR),FW  ",17(16),1428	,6	,2	,4	,-	,1	,79	,0.4	,-	,6.41
https://www.whoscored.com/Players/401168/Show/Mikkel-Damsgaard,Mikkel Damsgaard,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",24,",  AM(CL)  ",7(16),834	,-	,2	,2	,-	,0.4	,73.6	,0.5	,-	,6.41
https://www.whoscored.com/Players/106968/Show/Jorginho,Jorginho,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",32,",  DMC  ",10(14),920	,-	,2	,1	,-	,0.2	,90.2	,0.3	,-	,6.41
https://www.whoscored.com/Players/396975/Show/Nathan-Patterson,Nathan Patterson,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",22,",  D(R),M(R)  ",9(11),1000	,-	,2	,4	,-	,0.2	,73	,0.4	,-	,6.41
https://www.whoscored.com/Players/8166/Show/Ashley-Young,Ashley Young,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",39,",  D(LR),M(LR)  ",27(4),2291	,-	,-	,5	,1	,0.4	,72.4	,0.6	,-	,6.40
https://www.whoscored.com/Players/332419/Show/Lloyd-Kelly,Lloyd Kelly,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",25,",  D(CL)  ",17(6),1558	,-	,1	,2	,-	,0.2	,77.6	,1.2	,-	,6.40
https://www.whoscored.com/Players/381255/Show/Billy-Gilmour,Billy Gilmour,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",23,",  DMC  ",24(6),2126	,-	,1	,8	,1	,0.8	,92.2	,0.4	,-	,6.39
https://www.whoscored.com/Players/303657/Show/Rodrigo-Bentancur,Rodrigo Bentancur,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",27,",  M(C)  ",13(10),1010	,1	,1	,7	,-	,0.8	,85.5	,0.6	,-	,6.39
https://www.whoscored.com/Players/425576/Show/James-McAtee,James McAtee,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",21,",  AM(CR)  ",20(10),1826	,3	,3	,2	,-	,0.9	,72	,0.4	,-	,6.38
https://www.whoscored.com/Players/94042/Show/Matt-Doherty,Matt Doherty,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",32,",  D(LR),M(LR)  ",9(21),1144	,1	,-	,2	,-	,0.3	,79.3	,1.3	,-	,6.38
https://www.whoscored.com/Players/134984/Show/Diego-Carlos,Diego Carlos,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",31,",  D(C)  ",20(7),1812	,-	,-	,4	,-	,0.4	,88.4	,0.8	,-	,6.36
https://www.whoscored.com/Players/69344/Show/Christian-Eriksen,Christian Eriksen,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",32,",  M(CLR),FW  ",12(10),1141	,1	,2	,1	,-	,0.6	,84.1	,0.1	,-	,6.36
https://www.whoscored.com/Players/296319/Show/Moussa-Niakhat%C3%A9,Moussa Niakhaté,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",28,",  D(CL)  ",15(6),1459	,1	,-	,3	,1	,0.2	,85.5	,0.8	,-	,6.36
https://www.whoscored.com/Players/100594/Show/Jordan-Clark,Jordan Clark,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",30,",  M(CLR)  ",14(9),1307	,1	,1	,4	,-	,0.7	,74.1	,0.8	,1	,6.36
https://www.whoscored.com/Players/86594/Show/Jack-Robinson,Jack Robinson,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",30,",  D(CL),M(L)  ",31(3),2886	,1	,1	,10	,-	,0.4	,77.3	,2.1	,-	,6.36
https://www.whoscored.com/Players/297395/Show/Sasa-Lukic,Sasa Lukic,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",27,",  M(C)  ",13(11),1120	,1	,-	,3	,-	,0.5	,87.5	,0.5	,-	,6.36
https://www.whoscored.com/Players/365244/Show/Tahith-Chong,Tahith Chong,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",24,",  AM(CLR),FW  ",20(13),1987	,4	,-	,4	,-	,0.9	,81.8	,0.3	,-	,6.34
https://www.whoscored.com/Players/298687/Show/Auston-Trusty,Auston Trusty,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",25,",  D(CL)  ",28(4),2573	,-	,-	,4	,-	,0.3	,79	,2	,-	,6.34
https://www.whoscored.com/Players/135724/Show/Harrison-Reed,Harrison Reed,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",29,",  D(R),M(CR)  ",15(12),1325	,-	,2	,6	,-	,0.3	,85.3	,0.4	,-	,6.34
https://www.whoscored.com/Players/71522/Show/Andros-Townsend,Andros Townsend,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",32,",  AM(CLR),FW  ",14(13),1210	,1	,3	,1	,-	,0.7	,80.2	,-	,-	,6.34
https://www.whoscored.com/Players/436048/Show/Carlos-Baleba,Carlos Baleba,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",20,",  DMC  ",15(12),1324	,-	,-	,7	,-	,0.8	,92.2	,0.9	,-	,6.33
https://www.whoscored.com/Players/433517/Show/Jhon-Dur%C3%A1n,Jhon Durán,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",20,",  FW  ",3(20),463	,5	,-	,5	,-	,0.9	,71.1	,0.9	,1	,6.32
https://www.whoscored.com/Players/101859/Show/Pierre-Emile-H%C3%B8jbjerg,Pierre-Emile Højbjerg,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",28,",  M(C)  ",8(28),1294	,-	,-	,4	,-	,0.5	,88.6	,0.2	,-	,6.32
https://www.whoscored.com/Players/320242/Show/Jean-Ricner-Bellegarde,Jean-Ricner Bellegarde,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",26,",  M(CLR)  ",10(12),953	,2	,1	,-	,1	,0.7	,84.3	,0.4	,1	,6.32
https://www.whoscored.com/Players/380546/Show/Beto,Beto,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",26,",  FW  ",9(21),939	,3	,-	,2	,-	,1.4	,61.5	,1.6	,1	,6.32
https://www.whoscored.com/Players/386979/Show/Tariq-Lamptey,Tariq Lamptey,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",23,",  D(LR),M(R)  ",10(9),916	,-	,3	,3	,-	,0.3	,87.9	,0.2	,-	,6.32
https://www.whoscored.com/Players/90324/Show/Oliver-Norwood,Oliver Norwood,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",33,",  M(C)  ",16(11),1433	,1	,-	,8	,-	,0.6	,72.2	,0.5	,-	,6.31
https://www.whoscored.com/Players/349504/Show/Vitinho,Vitinho,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",24,",  D(LR),M(LR)  ",26(6),2320	,-	,2	,1	,-	,0.8	,77.1	,0.6	,-	,6.31
https://www.whoscored.com/Players/386856/Show/Tommy-Doyle,Tommy Doyle,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",22,",  AM(C)  ",11(15),1216	,-	,-	,2	,-	,0.5	,86.4	,-	,-	,6.30
https://www.whoscored.com/Players/33891/Show/Jay-Rodr%C3%ADguez,Jay Rodríguez,https://www.whoscored.com/Teams/184/Show/England-Burnley,"Burnley, ",34,",  AM(CLR),FW  ",7(14),815	,2	,1	,-	,-	,1	,66	,1	,-	,6.29
https://www.whoscored.com/Players/326642/Show/Anel-Ahmedhodzic,Anel Ahmedhodzic,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",25,",  D(C)  ",29(2),2650	,2	,-	,9	,1	,0.6	,75.6	,1.6	,1	,6.28
https://www.whoscored.com/Players/444304/Show/Yehor-Yarmoliuk,Yehor Yarmoliuk,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",20,",  M(C)  ",6(21),676	,-	,-	,2	,-	,0.4	,77.3	,0.3	,-	,6.27
https://www.whoscored.com/Players/138641/Show/Cauley-Woodrow,Cauley Woodrow,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",29,",  AM(C),FW  ",2(22),411	,1	,1	,2	,-	,0.7	,74.8	,0.5	,-	,6.26
https://www.whoscored.com/Players/382234/Show/Ansu-Fati,Ansu Fati,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",21,",  AM(L),FW  ",3(16),514	,2	,-	,2	,-	,1.4	,87.3	,0.1	,-	,6.26
https://www.whoscored.com/Players/362103/Show/Max-Aarons,Max Aarons,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",24,",  D(R)  ",13(7),1233	,-	,1	,1	,-	,0.1	,76.7	,0.3	,-	,6.25
https://www.whoscored.com/Players/248144/Show/Sofyan-Amrabat,Sofyan Amrabat,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",27,",  D(L),DMC  ",10(11),933	,-	,-	,6	,-	,0.1	,88.1	,0.2	,-	,6.24
https://www.whoscored.com/Players/320575/Show/Saman-Ghoddos,Saman Ghoddos,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",30,",  M(CLR),FW  ",7(12),730	,1	,-	,5	,-	,0.5	,76.4	,0.2	,-	,6.24
https://www.whoscored.com/Players/409730/Show/Hugo-Bueno,Hugo Bueno,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",21,",  D(L),M(L)  ",7(15),731	,-	,-	,1	,-	,0.2	,80.6	,0.4	,-	,6.24
https://www.whoscored.com/Players/332398/Show/Nicol%C3%B2-Zaniolo,Nicolò Zaniolo,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",25,",  AM(CLR),FW  ",9(16),831	,2	,-	,7	,-	,1.1	,71.6	,0.3	,-	,6.24
https://www.whoscored.com/Players/124688/Show/Divock-Origi,Divock Origi,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",29,",  AM(LR),FW  ",6(14),601	,-	,1	,1	,-	,0.7	,67.9	,0.6	,-	,6.21
https://www.whoscored.com/Players/364215/Show/Oliver-Skipp,Oliver Skipp,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",23,",  DMC  ",5(16),695	,-	,-	,3	,-	,0.2	,91.7	,0.2	,-	,6.20
https://www.whoscored.com/Players/386612/Show/Boubacar-Traor%C3%A9,Boubacar Traoré,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",22,",  M(C)  ",7(17),806	,-	,-	,4	,-	,0.5	,84.9	,0.3	,-	,6.20
https://www.whoscored.com/Players/91762/Show/Danny-Ings,Danny Ings,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",31,",  AM(C),FW  ",3(17),392	,1	,-	,1	,-	,0.6	,72.4	,0.2	,-	,6.19
https://www.whoscored.com/Players/456511/Show/Andre-Brooks,Andre Brooks,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",20,",  M(C)  ",12(8),944	,-	,-	,1	,-	,0.5	,77	,0.6	,-	,6.18
https://www.whoscored.com/Players/21683/Show/Adam-Lallana,Adam Lallana,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",36,",  M(CLR)  ",13(12),854	,-	,1	,2	,-	,0.4	,90	,0.1	,-	,6.17
https://www.whoscored.com/Players/140667/Show/Ben-Osborn,Ben Osborn,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",29,",  D(L),M(CLR)  ",14(10),1363	,-	,2	,3	,-	,0.2	,77.7	,0.3	,-	,6.17
https://www.whoscored.com/Players/409440/Show/Naouirou-Ahamada,Naouirou Ahamada,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",22,",  M(C)  ",0(20),334	,-	,-	,2	,1	,0.5	,82.7	,0.2	,-	,6.08
https://www.whoscored.com/Players/135717/Show/Pelly-Ruddock-Mpanzu,Pelly Ruddock Mpanzu,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",30,",  M(C)  ",11(16),1094	,-	,-	,1	,-	,0.4	,74.9	,0.4	,-	,6.08
https://www.whoscored.com/Players/416209/Show/William-Osula,William Osula,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",20,",  FW  ",9(12),785	,-	,-	,4	,-	,1	,53.3	,1.1	,-	,6.00
